x,y,z
500,216,b
505,215,b
513,214,b
517,214,b
523,214,b
524,214,b
526,214,b
527,214,b
528,214,b
530,214,b
532,214,b
534,213,b
535,213,b
538,213,b
541,213,b
545,213,b
548,213,b
549,213,b
550,213,b
551,213,b
553,213,b
560,213,b
561,213,b
562,213,b
564,213,b
565,213,b
567,213,b
569,213,b
571,213,b
573,213,b
575,213,b
577,213,b
579,213,b
580,212,b
581,212,b
583,212,b
584,212,b
585,211,b
586,211,b
589,211,b
590,211,b
591,210,b
592,210,b
594,208,b
32,10,c
34,10,c
41,10,c
52,10,c
59,10,c
67,10,c
77,10,c
79,10,c
83,10,c
89,10,c
94,10,c
100,10,c
106,10,c
109,10,c
112,10,c
116,10,c
123,12,c
140,13,c
151,13,c
159,13,c
161,13,c
164,13,c
164,14,c
165,14,c
168,14,c
172,14,c
174,14,c
176,14,c
179,14,c
181,14,c
182,14,c
183,14,c
189,16,c
191,16,c
196,17,c
198,17,c
200,18,c
202,18,c
203,18,c
207,19,c
208,19,c
211,19,c
216,19,c
224,19,c
234,19,c
235,19,c
237,19,c
239,19,c
245,20,c
249,21,c
258,21,c
262,23,c
264,23,c
268,23,c
274,23,c
284,23,c
291,23,c
297,23,c
299,23,c
300,23,c
302,23,c
304,23,c
309,23,c
313,23,c
315,23,c
322,23,c
329,23,c
337,23,c
341,23,c
342,23,c
345,25,c
346,25,c
348,25,c
350,25,c
353,26,c
356,26,c
358,27,c
360,27,c
361,28,c
364,29,c
365,29,c
369,29,c
375,30,c
378,30,c
382,31,c
383,31,c
383,32,c
385,33,c
386,33,c
387,33,c
391,34,c
392,34,c
396,35,c
399,35,c
404,35,c
408,35,c
410,36,c
412,36,c
412,37,c
413,37,c
415,37,c
419,38,c
425,39,c
429,42,c
432,42,c
434,44,c
435,44,c
438,46,c
441,47,c
444,48,c
448,50,c
451,51,c
453,52,c
454,52,c
456,54,c
456,55,c
458,56,c
460,57,c
461,57,c
463,58,c
465,58,c
466,58,c
468,60,c
472,63,c
476,66,c
477,67,c
480,69,c
481,69,c
481,70,c
482,71,c
483,71,c
484,72,c
486,74,c
488,76,c
490,76,c
491,77,c
492,79,c
493,79,c
494,80,c
495,81,c
495,82,c
497,83,c
498,84,c
500,85,c
502,86,c
502,87,c
503,88,c
505,89,c
505,90,c
506,91,c
507,92,c
509,94,c
510,95,c
511,95,c
512,97,c
514,99,c
514,100,c
515,102,c
516,102,c
517,103,c
517,104,c
518,105,c
519,107,c
520,108,c
521,109,c
522,109,c
522,110,c
522,111,c
523,111,c
523,112,c
524,114,c
525,115,c
526,116,c
527,117,c
527,118,c
528,119,c
528,120,c
530,121,c
531,122,c
531,123,c
532,123,c
533,125,c
534,126,c
535,127,c
536,129,c
536,130,c
538,132,c
538,133,c
539,134,c
539,135,c
541,136,c
541,138,c
542,140,c
543,141,c
543,142,c
544,143,c
544,144,c
545,145,c
545,146,c
546,147,c
547,149,c
549,151,c
549,154,c
550,154,c
550,155,c
550,156,c
550,157,c
552,159,c
552,161,c
552,162,c
553,164,c
554,164,c
554,166,c
554,168,c
554,170,c
555,173,c
556,174,c
556,175,c
557,177,c
557,178,c
557,179,c
558,180,c
559,181,c
559,182,c
559,183,c
559,184,c
559,185,c
560,187,c
561,188,c
562,190,c
563,193,c
564,195,c
564,196,c
564,197,c
565,198,c
565,199,c
566,200,c
567,202,c
568,203,c
569,205,c
569,206,c
569,208,c
570,208,c
571,209,c
571,210,c
